mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
p6Dyw0LGHapI,ece569bb,true,2326da0527e94d14a2b8548781f1a545890b786edb6aa00764c6a0566b05da4f,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:14,-1,2409:8a55:df4:13d0:c1b0:f7f4:3628:97f,2409:8a55:df4:13d0:c1b0:f7f4:3628:97f,2409:8a55:df4:13d0:c1b0:f7f4:3628:97f,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; V2171A Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,V2171A,22.9x113.5x100.0,A,20260922083520C2292D9183273B76E97D,0,imp,YUo8xAeHaspI,202609220836.cnTbj3-admtvmipv6-imp13.a.log.0.lz4_5475871,0,1156440113,-1,8,2326da0527e94d14a2b8548781f1a545890b786edb6aa00764c6a0566b05da4f,1,6,15,2326da0527e94d14a2b8548781f1a545890b786edb6aa00764c6a0566b05da4f,-1,-1,0,5,20260922
a1M8x0ctFJ6C,52228703,true,54612e12815d70c1aac181c9f7e2b83e630bf985fcb7f29d10461c3032ce5091,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:23,-1,59.42.2.52,59.42.2.52,59.42.2.52,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 25098RA98C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,25098RA98C,23.3x113.3x100.0,A,2026092208251778D36C99E567D6B40012,0,imp,3Ko8xAAmWLPC,202609220825.cnTbj3-admtvm-terran19.a.log.0.lz4_4777235,0,1156440111,-1,8,54612e12815d70c1aac181c9f7e2b83e630bf985fcb7f29d10461c3032ce5091,1,4,16,54612e12815d70c1aac181c9f7e2b83e630bf985fcb7f29d10461c3032ce5091,-1,-1,0,5,20260922
AiYuw0SoeirI,49b3ac1b,true,60b98d8bebfbcfd1bbfee0acd444d2a1de4427064a85008b1269be08cdea3b18,bdid,bdid,2512626,134795390,-1,-1,-1,08:28:04,-1,2409:895a:dbb8:f18:1471:4cff:fede:d813,2409:895a:dbb8:f18:1471:4cff:fede:d813,2409:895a:dbb8:f18:1471:4cff:fede:d813,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; 24115RA8EC Build/UKQ1.240523.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,24115RA8EC,23.1x113.6x100.0,A,20260922082703E8BD3FD2B491CA1BC463,0,imp,eMo8xAGRet6J,202609220828.cnTbj3-admtvmipv6-imp30.a.log.0.lz4_1758397,0,1156440118,-1,8,60b98d8bebfbcfd1bbfee0acd444d2a1de4427064a85008b1269be08cdea3b18,1,6,14,60b98d8bebfbcfd1bbfee0acd444d2a1de4427064a85008b1269be08cdea3b18,-1,-1,0,5,20260922
s6lov0w8trMC,7c0b450a,true,7277635170112326f455cfbffdbb4e5c2b55078300b0adf6cb9dc82f0226ab94,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:26,-1,2408:8459:e60:3dc4:50fa:87ff:fe76:3bd2,2408:8459:e60:3dc4:50fa:87ff:fe76:3bd2,2408:8459:e60:3dc4:50fa:87ff:fe76:3bd2,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 17; 25098PN5AC Build/CP2A.260605.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.91 Mobile Safari/537.36",A_CR14__m,1,0,0,25098PN5AC,23.5x113.2x100.0,A,2026092208243555F46CE3A24FC7F19AFC,0,imp,6Ko8xAci6h9J,202609220825.cnTbj3-admtvmipv6-imp33.a.log.1.lz4_4175016,0,1156440114,-1,8,7277635170112326f455cfbffdbb4e5c2b55078300b0adf6cb9dc82f0226ab94,1,6,17,7277635170112326f455cfbffdbb4e5c2b55078300b0adf6cb9dc82f0226ab94,-1,-1,0,5,20260922
odO0u0q30aAJ,27aa2d5e,true,d795da66ccdca8aff64b1f8f9a549ed3371f5c0d1062190183f04dd749f8fde3,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:15,-1,2409:895a:849:4dd4:7447:78ff:fe91:54dc,2409:895a:849:4dd4:7447:78ff:fe91:54dc,2409:895a:849:4dd4:7447:78ff:fe91:54dc,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 15; 23127PN0CC Build/AQ3A.240627.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,23127PN0CC,0.0x0.0x100.0,A,20260922083213BF3E455C3AD9F58CBFE1,0,imp,ZUo8xAyEPtnI,202609220836.cnTbj3-admtvmipv6-imp11.a.log.0.lz4_5665661,0,1156440100,-1,8,d795da66ccdca8aff64b1f8f9a549ed3371f5c0d1062190183f04dd749f8fde3,1,6,15,d795da66ccdca8aff64b1f8f9a549ed3371f5c0d1062190183f04dd749f8fde3,-1,-1,0,5,20260922
6vDbu0GwGb5J,663fca00,true,6bcd91a83aca8b49e78419bd5400d7303797b133754de9152ddc1a66dfbea378,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:07,-1,2409:895a:888:21a7:480b:1dff:fefb:15f9,223.104.76.134,2409:895a:888:21a7:480b:1dff:fefb:15f9,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 23113RKC6C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,23113RKC6C,23.3x113.4x100.0,A,202609220827128DD1AEF2D5420AFBC4A2,0,imp,fNo8xAO2asoI,202609220829.cnTbj3-admtvmipv6-imp12.a.log.0.lz4_2933812,0,1156440111,-1,8,6bcd91a83aca8b49e78419bd5400d7303797b133754de9152ddc1a66dfbea378,1,6,16,6bcd91a83aca8b49e78419bd5400d7303797b133754de9152ddc1a66dfbea378,-1,-1,0,5,20260922
nxJFv09HlmsI,613090b1,true,8816e8a551b603c1967163bfedc9cd308e93784ed6c454e7a5c66fdbb99dd336,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:41,-1,2409:895a:51be:87b4:d8e9:fff:fe4c:5d6f,2409:895a:51be:87b4:d8e9:fff:fe4c:5d6f,2409:895a:51be:87b4:d8e9:fff:fe4c:5d6f,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; ANY-AN00 Build/HONORANY-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/99.0.4844.88 Mobile Safari/537.36",A_CR99__m,1,0,0,ANY-AN00,22.8x113.4x100.0,A,202609220835566C80E207A8BB7DDDE5FA,0,imp,zUo8xAYGKuoI,202609220836.cnTbj3-admtvmipv6-imp12.a.log.2.lz4_1589494,0,1156440115,-1,8,8816e8a551b603c1967163bfedc9cd308e93784ed6c454e7a5c66fdbb99dd336,1,6,13,8816e8a551b603c1967163bfedc9cd308e93784ed6c454e7a5c66fdbb99dd336,-1,-1,0,5,20260922
MPo8x0M1Ks6J,a10c8fe1,false,9d33e781c611127995b7a41b6dfa9e0752ba826a1cd36f9e4310032da51802cf,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:53,-1,240e:47c:8b1:8036:18d6:eca4:4d09:c84d,240e:47c:8b1:8036:18d6:eca4:4d09:c84d,240e:47c:8b1:8036:18d6:eca4:4d09:c84d,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; VP001 Build/LiantongVP001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.105 Mobile Safari/537.36",A_CR92__m,1,0,0,VP001,23.2x113.3x100.0,A,20260922083035F04E9169081077E19D71,0,imp,NPo8xAvYRstI,202609220830.cnTbj3-admtvmipv6-imp17.a.log.3.lz4_1088253,0,1156440111,-1,8,9d33e781c611127995b7a41b6dfa9e0752ba826a1cd36f9e4310032da51802cf,1,6,10,9d33e781c611127995b7a41b6dfa9e0752ba826a1cd36f9e4310032da51802cf,-1,-1,0,5,20260922
dkPzw07PPYvI,255c484c,true,9ff8a9834c3a8d91744a9b46e00d7729c842e54e7857035a5b738c2936b18fba,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:47,-1,240e:3bb:a6b:f540:952d:edb5:4058:8c62,240e:3bb:a6b:f540:952d:edb5:4058:8c62,240e:3bb:a6b:f540:952d:edb5:4058:8c62,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; LSA-AN00 Build/HONORLSA-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/99.0.4844.88 Mobile Safari/537.36",A_CR99__m,1,0,0,LSA-AN00,23.3x113.8x100.0,A,202609220832523D4A800D522F7BFB14A1,0,imp,BSo8xAT2baqI,202609220833.cnTbj3-admtvmipv6-imp14.a.log.2.lz4_3833506,0,1156440118,-1,8,9ff8a9834c3a8d91744a9b46e00d7729c842e54e7857035a5b738c2936b18fba,1,6,14,9ff8a9834c3a8d91744a9b46e00d7729c842e54e7857035a5b738c2936b18fba,-1,-1,0,5,20260922
QBV8x0zYFI4D,d00b1a0f,false,b502a172037dade3e393963dc98a26fe1dd4c22b54d1ea8a1c06dd7af8e93991,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:59,-1,223.104.82.203,223.104.82.203,223.104.82.203,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; PJB110 Build/UP1A.230620.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,PJB110,0.0x0.0x100.0,A,202609220835281E345CDFEC8EF17D22B1,0,imp,JUo8xACY6J5D,202609220835.cnTbj3-admtvm-imp17.a.log.1.lz4_4197597,0,1156440100,-1,8,b502a172037dade3e393963dc98a26fe1dd4c22b54d1ea8a1c06dd7af8e93991,1,4,14,b502a172037dade3e393963dc98a26fe1dd4c22b54d1ea8a1c06dd7af8e93991,-1,-1,0,5,20260922
39W0u0Wt8OzC,31222baa,true,c73e5752ea4c2b6c949dad009656de28d56d7c54ce2abae0aae9266c1b911ce3,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:23,-1,124.240.79.240,202.168.180.22,124.240.79.240,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; V2323A Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,V2323A,0.0x0.0x100.0,A,2026092208353437C4C84B17E7B3BDB1CB,0,imp,hUo8xArIHN1D,202609220836.cnTbj3-admtvm-imp13.a.log.0.lz4_4815383,0,1156440100,-1,8,c73e5752ea4c2b6c949dad009656de28d56d7c54ce2abae0aae9266c1b911ce3,1,4,14,c73e5752ea4c2b6c949dad009656de28d56d7c54ce2abae0aae9266c1b911ce3,-1,-1,0,5,20260922
jQWgu0axkiiI,86ab9276,true,c9878f870067e81b529f89551d0ee68ddea2d3a0b84bada6c8faa43fe284cdd3,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:48,-1,120.230.88.234,120.230.88.234,120.230.88.234,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; TEL-AN10 Build/HONORTEL-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,TEL-AN10,23.2x113.7x100.0,A,20260922083022981218737B5D8401549C,0,imp,ERo8xAOMLNuC,202609220832.cnTbj3-admtvm-imp6.a.log.1.lz4_2405387,0,1156440118,-1,8,c9878f870067e81b529f89551d0ee68ddea2d3a0b84bada6c8faa43fe284cdd3,1,4,10,c9878f870067e81b529f89551d0ee68ddea2d3a0b84bada6c8faa43fe284cdd3,-1,-1,0,5,20260922
2258x0z9UH3C,0da42fa2,true,d047519d7d3e6f85dde28d7535ce3eae0b738f487b7369469d8822ebda3ecc40,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:01,-1,42.197.191.224,42.197.191.224,42.197.191.224,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 11; PCAM10 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36",A_CR83__m,1,0,0,PCAM10,23.1x113.3x100.0,A,20260922082439E5AAA34A12F13389ED16,0,imp,hJo8xAHADK8D,202609220825.cnTbj3-admtvm-imp20.a.log.0.lz4_283052,0,1156440105,-1,8,d047519d7d3e6f85dde28d7535ce3eae0b738f487b7369469d8822ebda3ecc40,1,4,11,d047519d7d3e6f85dde28d7535ce3eae0b738f487b7369469d8822ebda3ecc40,-1,-1,0,5,20260922
Rmbau0pyMmTC,8b29bc46,true,dfc06da2632a9926f177ff354af633741743578f72eb7047141ef764d8d65c9c,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:41,-1,2409:895b:e14:616:7ca4:e4ff:fe57:16ed,2409:895b:e14:616:7ca4:e4ff:fe57:16ed,2409:895b:e14:616:7ca4:e4ff:fe57:16ed,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; V2283A Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,V2283A,23.5x113.2x100.0,A,2026092208352734E7BCA2EFDC7B81D2F0,0,imp,1Uo8xAs7ltzI,202609220835.cnTbj3-admtvmipv6-imp23.a.log.2.lz4_1603769,0,1156440114,-1,8,dfc06da2632a9926f177ff354af633741743578f72eb7047141ef764d8d65c9c,1,6,15,dfc06da2632a9926f177ff354af633741743578f72eb7047141ef764d8d65c9c,-1,-1,0,5,20260922
9XlUu01cHTuI,1b5799b0,true,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:30,-1,2408:8459:821:2146:34f5:97ff:fe19:78c,2408:8459:821:2146:34f5:97ff:fe19:78c,2408:8459:821:2146:34f5:97ff:fe19:78c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; V2464A Build/AP3A.240905.015.A2_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,V2464A,23.2x113.3x100.0,A,202609220831063ACFE5352189AD81260F,0,imp,wQo8xA1Vtp4J,202609220832.cnTbj3-admtvmipv6-imp28.a.log.1.lz4_4713308,0,1156440111,-1,8,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,1,6,15,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,-1,-1,0,5,20260922
9XlUu01cHTuI,1b5799b0,true,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:38,-1,2408:8459:821:2146:34f5:97ff:fe19:78c,2408:8459:821:2146:34f5:97ff:fe19:78c,2408:8459:821:2146:34f5:97ff:fe19:78c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; V2464A Build/AP3A.240905.015.A2_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,V2464A,23.2x113.3x100.0,A,202609220831063ACFE5352189AD81260F,0,imp,4Ro8xAQVp8rI,202609220832.cnTbj3-admtvmipv6-imp15.a.log.2.lz4_888866,0,1156440111,-1,8,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,1,6,15,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,-1,-1,0,5,20260922
9XlUu01cHTuI,1b5799b0,true,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:16,-1,2408:8459:821:2146:34f5:97ff:fe19:78c,2408:8459:821:2146:34f5:97ff:fe19:78c,2408:8459:821:2146:34f5:97ff:fe19:78c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; V2464A Build/AP3A.240905.015.A2_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,V2464A,23.2x113.3x100.0,A,202609220831063ACFE5352189AD81260F,0,imp,eSo8xAnc2rAJ,202609220834.cnTbj3-admtvmipv6-imp34.a.log.0.lz4_6156353,0,1156440111,-1,8,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,1,6,15,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,-1,-1,0,5,20260922
9XlUu01cHTuI,1b5799b0,true,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:27,-1,2408:8459:821:2146:34f5:97ff:fe19:78c,2408:8459:821:2146:34f5:97ff:fe19:78c,2408:8459:821:2146:34f5:97ff:fe19:78c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; V2464A Build/AP3A.240905.015.A2_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,V2464A,23.2x113.3x100.0,A,202609220831063ACFE5352189AD81260F,0,imp,pSo8xAeljtiI,202609220834.cnTbj3-admtvmipv6-imp6.a.log.1.lz4_3272619,0,1156440111,-1,8,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,1,6,15,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,-1,-1,0,5,20260922
9XlUu01cHTuI,1b5799b0,true,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:33,-1,2408:8459:821:2146:34f5:97ff:fe19:78c,2408:8459:821:2146:34f5:97ff:fe19:78c,2408:8459:821:2146:34f5:97ff:fe19:78c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; V2464A Build/AP3A.240905.015.A2_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,V2464A,23.2x113.3x100.0,A,202609220831063ACFE5352189AD81260F,0,imp,tTo8xAjsZsiI,202609220835.cnTbj3-admtvmipv6-imp6.a.log.1.lz4_5558989,0,1156440111,-1,8,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,1,6,15,a6ddf589d9d247e842ebcdb6e92bd75570ac0baee39634f1b0c465ca2501e16d,-1,-1,0,5,20260922
NRXSv0zw9N7C,54188300,true,bf10953a2e7cf9e28acd4821a57abf0de7c0f11e48c99f1ebca16a7d72f420de,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:27,-1,240e:47c:880:7ba4:9cc5:d3ff:fe8b:47e5,240e:47c:880:7ba4:9cc5:d3ff:fe8b:47e5,240e:47c:880:7ba4:9cc5:d3ff:fe8b:47e5,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; MTN-AN00 Build/HONORMTN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,23.2x113.3x100.0,A,202609220830471DBBBDB9C147FF377060,0,imp,vPo8xAdEEspI,202609220831.cnTbj3-admtvmipv6-imp13.a.log.1.lz4_4154455,0,1156440111,-1,8,bf10953a2e7cf9e28acd4821a57abf0de7c0f11e48c99f1ebca16a7d72f420de,1,6,15,bf10953a2e7cf9e28acd4821a57abf0de7c0f11e48c99f1ebca16a7d72f420de,-1,-1,0,5,20260922
8aEIt0gYNUrC,6007c826,true,c34cf1fc9145cbc7e5f17d0b7ae645c64c59252dc584d4b0f6eb6be78656be7a,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:31,-1,240e:47c:d260:18cf:94b6:f7ff:fe91:4991,240e:47c:d260:18cf:94b6:f7ff:fe91:4991,240e:47c:d260:18cf:94b6:f7ff:fe91:4991,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 23113RKC6C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,23113RKC6C,23.1x113.5x100.0,A,20260922083114390330D1E0C7E88764E9,0,imp,zPo8xA0JFsuI,202609220831.cnTbj3-admtvmipv6-imp18.a.log.1.lz4_5688135,0,1156440112,-1,8,c34cf1fc9145cbc7e5f17d0b7ae645c64c59252dc584d4b0f6eb6be78656be7a,1,6,16,c34cf1fc9145cbc7e5f17d0b7ae645c64c59252dc584d4b0f6eb6be78656be7a,-1,-1,0,5,20260922
mBp4x0q0uioI,d50ed5dc,true,d7663ebe3077c28bb9b543f876015ada5245a788bfd981ec9537ac62b75e55a1,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:50,-1,240a:42cc:1003:4f79:3400:d8ff:fe66:5ff6,240a:42cc:1003:4f79:3400:d8ff:fe66:5ff6,240a:42cc:1003:4f79:3400:d8ff:fe66:5ff6,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 2312CRAD3C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,2312CRAD3C,23.2x113.3x100.0,A,2026092208290921192C553B9D3E07805A,0,imp,MOo8xAc7irAJ,202609220829.cnTbj3-admtvmipv6-imp34.a.log.2.lz4_6499067,0,1156440111,-1,8,d7663ebe3077c28bb9b543f876015ada5245a788bfd981ec9537ac62b75e55a1,1,6,16,d7663ebe3077c28bb9b543f876015ada5245a788bfd981ec9537ac62b75e55a1,-1,-1,0,5,20260922
0qL9v0MKEtBD,ab1a5e5a,true,faeeeacf10c7572843a87ab31880bee57b99573b3a8e7f53658a5c05fb2868fd,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:02,-1,124.240.109.144,218.97.227.144,124.240.109.144,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 10; LRA-AL00 Build/HONORLRA-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,LRA-AL00,0.0x0.0x100.0,A,2026092208230861F4728450BD96B5609F,0,imp,iJo8xA31eJCD,202609220825.cnTbj3-admtvm-imp24.a.log.0.lz4_383833,0,1156440100,-1,8,faeeeacf10c7572843a87ab31880bee57b99573b3a8e7f53658a5c05fb2868fd,1,4,10,faeeeacf10c7572843a87ab31880bee57b99573b3a8e7f53658a5c05fb2868fd,-1,-1,0,5,20260922
0qL9v0MKEtBD,ab1a5e5a,true,faeeeacf10c7572843a87ab31880bee57b99573b3a8e7f53658a5c05fb2868fd,bdid,bdid,2512626,134795390,-1,-1,-1,08:26:39,-1,124.240.109.144,218.97.227.144,124.240.109.144,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 10; LRA-AL00 Build/HONORLRA-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,LRA-AL00,0.0x0.0x100.0,A,2026092208230861F4728450BD96B5609F,0,imp,HLo8xAj9gN2D,202609220826.cnTbj3-admtvm-imp14.a.log.1.lz4_1142967,0,1156440100,-1,8,faeeeacf10c7572843a87ab31880bee57b99573b3a8e7f53658a5c05fb2868fd,1,4,10,faeeeacf10c7572843a87ab31880bee57b99573b3a8e7f53658a5c05fb2868fd,-1,-1,0,5,20260922
aFPvv0kA4uoI,d86c2eaa,true,8b4c3f91066db5c4ddbe56e7690fe12599e7532b4b56a908fd3c5d3a5d51b591,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:35,-1,2409:8a55:e12:dd0:d4cd:8de9:a8e3:84c4,2409:8a55:e12:dd0:d4cd:8de9:a8e3:84c4,2409:8a55:e12:dd0:d4cd:8de9:a8e3:84c4,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; BKQ-AN00 Build/HONORBKQ-ANXX; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,BKQ-AN00,23.4x113.1x100.0,A,20260922083502C93468890855C0C5BE0B,0,imp,vTo8xAuj3s2J,202609220835.cnTbj3-admtvmipv6-imp26.a.log.1.lz4_6206262,0,1156440114,-1,8,8b4c3f91066db5c4ddbe56e7690fe12599e7532b4b56a908fd3c5d3a5d51b591,1,6,16,8b4c3f91066db5c4ddbe56e7690fe12599e7532b4b56a908fd3c5d3a5d51b591,-1,-1,0,5,20260922
mfo1x0g0QesI,a3f3d0ed,true,9588d8772cb835e373a23a70db2ff24679f1d533ea10b93358337e2f4b278aca,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:02,-1,2408:8459:410:2c8d:18d7:75ab:a548:69e5,2408:8459:410:2c8d:18d7:75ab:a548:69e5,2408:8459:410:2c8d:18d7:75ab:a548:69e5,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; V2561A Build/BP2A.250605.031.A3_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,V2561A,23.1x113.3x100.0,A,202609220824544B72F67CE6E328C0A59B,0,imp,iJo8xA7gCqEJ,202609220825.cnTbj3-admtvmipv6-imp38.a.log.0.lz4_1053172,0,1156440105,-1,8,9588d8772cb835e373a23a70db2ff24679f1d533ea10b93358337e2f4b278aca,1,6,16,9588d8772cb835e373a23a70db2ff24679f1d533ea10b93358337e2f4b278aca,-1,-1,0,5,20260922
